EMP_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,HIRE_DATE,JOB_TITLE,SALARY,DEPARTMENT
1217,Wendy,Velez,wendy.velez1217@example.com,+1-292-595-3728x631,2022-02-04,Accountant,94271.26,Customer Service
1218,Dustin,Williamson,dustin.williamson1218@example.com,0647539391,2019-06-17,Marketing Manager,104784.48,HR
1219,Sharon,Doyle,sharon.doyle1219@example.com,001-428-967-5934,2023-08-13,Operations Manager,129167.7,Admin
1220,Carlos,Daniels,carlos.daniels1220@example.com,(732)671-1843,2017-08-18,Customer Support,113330.82,Sales
1221,Sherri,Lewis,sherri.lewis1221@example.com,001-185-812-6827x2611,2017-12-19,Software Engineer,100952.66,Legal
1222,Michael,Khan,michael.khan1222@example.com,+1-851-119-9674x7884,2021-02-08,Operations Manager,67996.35,Customer Service
1223,Linda,Martinez,linda.martinez1223@example.com,(621)898-2904x935,2018-06-15,Data Analyst,73048.83,HR
1224,Amanda,Smith,amanda.smith1224@example.com,372.797.0087x33756,2018-05-28,Accountant,87516.01,Finance
1225,Joel,Foster,joel.foster1225@example.com,(215)155-4518x4383,2023-04-06,Data Analyst,116930.74,Finance
1226,Andrew,Smith,andrew.smith1226@example.com,846-097-2640x01201,2023-06-04,Sales Executive,48442.81,Finance
1227,James,Cohen,james.cohen1227@example.com,836.851.5033x88198,2018-11-25,Sales Executive,43502.89,Marketing
1228,Vicki,Burgess,vicki.burgess1228@example.com,001-661-393-1540,2017-08-31,Project Manager,93872.54,R&D
1229,Katelyn,Davis,katelyn.davis1229@example.com,001-509-041-3654x6513,2018-02-22,Project Manager,143597.45,Operations
1230,Tina,Farmer,tina.farmer1230@example.com,431-990-1075x7331,2021-06-03,Data Analyst,82506.12,Marketing
1231,Leah,Williams,leah.williams1231@example.com,(559)296-6849,2023-11-20,Operations Manager,59713.0,Sales
1232,Courtney,Riddle,courtney.riddle1232@example.com,001-614-069-5335x978,2023-09-29,Project Manager,139357.51,HR
1233,Jacob,Clarke,jacob.clarke1233@example.com,(023)906-9717x624,2024-07-03,Sales Executive,73725.31,Sales
1234,John,Wood,john.wood1234@example.com,001-458-416-3544x695,2016-06-02,Marketing Manager,94745.26,Operations
1235,Melissa,Nash,melissa.nash1235@example.com,6281166835,2019-03-09,Business Analyst,117076.48,Finance
1236,Aaron,Green,aaron.green1236@example.com,6118895377,2017-03-30,Operations Manager,61722.9,Operations
1237,Rebecca,Smith,rebecca.smith1237@example.com,376.152.5890x14515,2021-11-10,Data Analyst,112714.07,Finance
1238,Justin,Hernandez,justin.hernandez1238@example.com,796.735.2392x59528,2024-02-05,Accountant,87443.01,Marketing
1239,William,Shields,william.shields1239@example.com,001-594-659-9198x3898,2019-03-22,Business Analyst,86521.58,Customer Service
1240,James,Thompson,james.thompson1240@example.com,001-526-139-2859x2931,2024-10-17,Operations Manager,108022.24,Legal
1241,Charles,Johnson,charles.johnson1241@example.com,(893)714-7664x788,2016-10-23,Software Engineer,44148.93,Admin
1242,Daniel,Parker,daniel.parker1242@example.com,+1-953-015-5523,2021-02-05,Customer Support,104734.15,Sales
1243,Joshua,Mcneil,joshua.mcneil1243@example.com,001-095-477-9607x776,2016-01-19,Operations Manager,79153.41,HR
1244,Jeffrey,Green,jeffrey.green1244@example.com,213.299.9647,2021-11-20,Sales Executive,59989.6,Marketing
1245,Amanda,Ruiz,amanda.ruiz1245@example.com,+1-029-154-4247x7813,2017-01-07,Business Analyst,71971.77,Admin
1246,Devin,Cochran,devin.cochran1246@example.com,(191)712-6032x1908,2023-09-09,Project Manager,42850.57,Legal
1247,Michelle,Johnson,michelle.johnson1247@example.com,139-151-2021x150,2019-08-22,Customer Support,135629.97,Sales
1248,Alison,Crawford,alison.crawford1248@example.com,(520)195-9429x26919,2017-07-22,Software Engineer,78465.48,Legal
1249,Fernando,Krueger,fernando.krueger1249@example.com,4166334532,2022-03-19,Software Engineer,91606.73,Marketing
1250,Brian,Davis,brian.davis1250@example.com,580.363.6107x75461,2017-03-18,Data Analyst,39429.3,HR
1251,Cheryl,Hughes,cheryl.hughes1251@example.com,(688)827-1093x37219,2016-01-04,Data Analyst,124696.92,Customer Service
1252,Raymond,Rodriguez,raymond.rodriguez1252@example.com,+1-400-732-3453x002,2015-11-14,Marketing Manager,117897.5,IT
1253,Stefanie,Wilson,stefanie.wilson1253@example.com,070-210-6698x4994,2019-06-11,Operations Manager,60695.64,Operations
1254,Nicholas,Martinez,nicholas.martinez1254@example.com,001-665-274-4733x4726,2022-11-22,Marketing Manager,97253.3,HR
1255,James,Mcbride,james.mcbride1255@example.com,(725)352-8330,2024-02-07,Marketing Manager,82618.1,Finance
1256,Debbie,Tyler,debbie.tyler1256@example.com,946.264.4028x78325,2018-02-13,Project Manager,64289.29,Operations
1257,Anthony,Chung,anthony.chung1257@example.com,568-745-5668x514,2019-07-26,Software Engineer,69601.83,Admin
1258,Patrick,Owens,patrick.owens1258@example.com,7259966590,2017-02-17,Accountant,58695.38,Sales
1259,Jenna,Cunningham,jenna.cunningham1259@example.com,(605)096-1464,2015-10-01,Accountant,51172.45,Finance
1260,Paul,Barrett,paul.barrett1260@example.com,209.999.7059x51109,2018-08-10,Marketing Manager,87553.07,Admin
1261,Joseph,Osborne,joseph.osborne1261@example.com,(736)889-0546,2024-05-02,Data Analyst,146004.33,IT
1262,Natalie,Gentry,natalie.gentry1262@example.com,(688)629-5568,2020-07-29,Marketing Manager,85680.95,HR
1263,Jennifer,Hamilton,jennifer.hamilton1263@example.com,+1-451-965-7273x3183,2025-03-15,Sales Executive,65941.04,Admin
1264,Melissa,Anderson,melissa.anderson1264@example.com,4466613084,2018-06-23,Software Engineer,90805.3,Customer Service
1265,Corey,Cantu,corey.cantu1265@example.com,001-950-164-7427x6642,2016-09-06,Project Manager,129342.28,IT
1266,Michelle,Figueroa,michelle.figueroa1266@example.com,696-961-5377,2024-05-25,Sales Executive,106016.43,Finance
1267,Edwin,Davis,edwin.davis1267@example.com,5382297864,2018-09-09,Operations Manager,144454.85,Finance
1268,Dennis,Coffey,dennis.coffey1268@example.com,001-810-462-2629x916,2024-04-23,Accountant,72729.35,R&D
1269,Richard,Taylor,richard.taylor1269@example.com,001-848-839-8840x33220,2016-05-03,Marketing Manager,140758.1,IT
1270,Jeffrey,Jennings,jeffrey.jennings1270@example.com,(884)653-4822,2023-11-19,Sales Executive,137314.64,IT
1271,Michele,Goodwin,michele.goodwin1271@example.com,001-836-244-1364x44081,2021-11-26,Project Manager,90391.82,IT
1272,Heidi,Adkins,heidi.adkins1272@example.com,058-799-4142x4365,2025-07-12,Accountant,131527.44,Legal
1273,Courtney,Robinson,courtney.robinson1273@example.com,001-664-832-3045x019,2022-10-14,Sales Executive,86958.07,Operations
1274,Steven,Roberts,steven.roberts1274@example.com,(210)572-2736,2021-11-11,HR Executive,84420.47,Sales
1275,Erica,George,erica.george1275@example.com,001-829-916-0002x970,2022-05-29,Data Analyst,56624.17,HR
1276,Corey,Mcpherson,corey.mcpherson1276@example.com,654.170.3564x1236,2022-12-24,Software Engineer,104568.2,Customer Service
1277,Elizabeth,Smith,elizabeth.smith1277@example.com,001-685-404-6476,2018-01-23,Customer Support,134425.27,HR
1278,Laurie,Mcclain,laurie.mcclain1278@example.com,+1-994-998-9362x879,2025-01-15,Business Analyst,126134.18,R&D
1279,Scott,Edwards,scott.edwards1279@example.com,001-135-624-9240,2017-12-15,HR Executive,114944.12,R&D
1280,Tim,Johnson,tim.johnson1280@example.com,+1-320-150-0266x944,2025-06-15,Operations Manager,50869.91,Sales
1281,Joshua,Hughes,joshua.hughes1281@example.com,508.364.8048x23647,2020-07-30,Software Engineer,116542.61,Operations
1282,Colleen,Norton,colleen.norton1282@example.com,001-946-166-1302x9627,2019-05-11,Marketing Manager,84117.34,Legal
1283,Larry,Camacho,larry.camacho1283@example.com,806.741.9006x6544,2016-08-28,Software Engineer,63268.54,Customer Service
1284,Robert,Roberson,robert.roberson1284@example.com,+1-441-940-9839,2019-01-19,Business Analyst,40374.77,Marketing
1285,Crystal,Little,crystal.little1285@example.com,128-140-9082x7354,2024-05-05,Accountant,80389.94,R&D
1286,Allison,Jackson,allison.jackson1286@example.com,001-796-009-3939x00399,2015-09-23,Accountant,37929.72,IT
1287,Lisa,Maldonado,lisa.maldonado1287@example.com,692-697-5702,2016-08-30,Data Analyst,44369.85,HR
1288,Elaine,Gray,elaine.gray1288@example.com,188-563-2276,2019-01-03,Accountant,87122.07,Admin
1289,Trevor,Mccormick,trevor.mccormick1289@example.com,+1-898-458-1648x3965,2024-04-30,Accountant,32347.36,Operations
1290,Angie,Woods,angie.woods1290@example.com,+1-679-430-4391x1554,2019-04-14,HR Executive,75527.91,Customer Service
1291,David,Long,david.long1291@example.com,3316902391,2023-01-10,Business Analyst,96741.5,Operations
1292,Christian,Duffy,christian.duffy1292@example.com,001-519-509-8960x85115,2021-03-25,Project Manager,46368.63,Operations
1293,Andrew,Lewis,andrew.lewis1293@example.com,136-782-5183x68212,2018-07-10,Business Analyst,100577.55,Finance
1294,Andrew,Chapman,andrew.chapman1294@example.com,+1-447-940-7359x73794,2019-12-29,Operations Manager,35587.83,Finance
1295,Claudia,Cole,claudia.cole1295@example.com,001-846-390-8499,2016-04-04,Sales Executive,108991.0,Admin
1296,Jamie,Morgan,jamie.morgan1296@example.com,176-505-5841,2020-01-05,Business Analyst,127687.58,IT
1297,David,Brown,david.brown1297@example.com,001-673-627-1712x447,2020-10-25,Accountant,146251.09,Operations
1298,Sonya,Martinez,sonya.martinez1298@example.com,+1-623-152-9276,2022-08-04,HR Executive,54438.97,IT
1299,Steven,Turner,steven.turner1299@example.com,7733891188,2023-12-08,Operations Manager,40844.06,Customer Service
1300,Jorge,Rodriguez,jorge.rodriguez1300@example.com,564.102.1315x2699,2021-06-09,Data Analyst,89416.43,Finance
1301,Kathleen,Ramirez,kathleen.ramirez1301@example.com,+1-663-830-2014x645,2023-03-09,Accountant,134496.27,R&D
1302,Lisa,Leach,lisa.leach1302@example.com,9880375983,2018-10-11,Marketing Manager,82506.54,HR
1303,Stephen,Conway,stephen.conway1303@example.com,029.520.8501x724,2021-07-30,Business Analyst,84307.52,Sales
1304,Crystal,Roberts,crystal.roberts1304@example.com,8811921354,2020-03-19,Business Analyst,54061.51,Operations
1305,Julia,Gilbert,julia.gilbert1305@example.com,001-947-493-9416x5479,2023-10-28,Project Manager,57947.6,Legal
1306,Jamie,Morton,jamie.morton1306@example.com,101-405-4586x2021,2023-05-26,Business Analyst,103733.69,IT
1307,Richard,Rodriguez,richard.rodriguez1307@example.com,125.280.9503,2017-10-11,Data Analyst,59278.67,Finance
1308,Zachary,Miller,zachary.miller1308@example.com,+1-254-407-4696,2017-01-09,Project Manager,139567.23,Finance
1309,Craig,Reid,craig.reid1309@example.com,(236)100-4954,2015-11-16,Software Engineer,103712.5,R&D
1310,Kevin,Webb,kevin.webb1310@example.com,(774)812-0334,2022-06-27,Sales Executive,141953.49,Finance
1311,Evelyn,Miller,evelyn.miller1311@example.com,001-006-520-5889x4321,2017-03-30,Software Engineer,41286.07,IT
1312,John,Sheppard,john.sheppard1312@example.com,(146)704-9876x38136,2021-05-10,Customer Support,107274.57,Legal
1313,John,Sparks,john.sparks1313@example.com,001-932-744-0641x54021,2017-03-19,Customer Support,109783.71,Admin
1314,Amy,Mathews,amy.mathews1314@example.com,383-470-0863,2020-07-04,Marketing Manager,55600.07,R&D
1315,Ashley,Ruiz,ashley.ruiz1315@example.com,(042)969-0439x5552,2019-03-25,Operations Manager,46871.86,Operations
1316,Heather,Sweeney,heather.sweeney1316@example.com,287.184.8050x61875,2019-02-09,Data Analyst,49813.74,IT
1317,Thomas,Rivera,thomas.rivera1317@example.com,(009)861-7301x1039,2017-11-28,Operations Manager,41059.71,R&D
1318,Daniel,Cook,daniel.cook1318@example.com,535.261.3476x901,2023-04-29,Data Analyst,94706.27,Admin
1319,Matthew,Johnson,matthew.johnson1319@example.com,619-254-0685x2091,2023-12-03,Customer Support,70506.17,Customer Service
1320,Collin,Tyler,collin.tyler1320@example.com,+1-700-046-8433x65547,2020-02-05,Accountant,48382.39,Customer Service
1321,Stephen,Owens,stephen.owens1321@example.com,+1-233-357-0498x3041,2022-08-29,Marketing Manager,96176.83,IT
1322,Dwayne,Taylor,dwayne.taylor1322@example.com,668-867-5772,2021-08-15,HR Executive,140504.11,Operations
1323,Sharon,Cole,sharon.cole1323@example.com,(144)430-1026,2023-03-15,Project Manager,45795.17,Legal
1324,Melissa,Campbell,melissa.campbell1324@example.com,(814)485-4456,2025-02-14,Software Engineer,85629.74,Admin
1325,Dakota,Knox,dakota.knox1325@example.com,(282)881-3635x039,2019-10-25,Business Analyst,92350.05,Sales
1326,Charles,Hunter,charles.hunter1326@example.com,+1-846-016-6586x911,2024-07-28,Marketing Manager,132538.34,Finance
1327,Steven,Powell,steven.powell1327@example.com,(216)769-6868,2015-10-13,Data Analyst,37179.76,Finance
1328,Savannah,Flores,savannah.flores1328@example.com,8159359141,2025-07-08,Operations Manager,89296.47,HR
1329,Jasmine,Wade,jasmine.wade1329@example.com,8863769308,2020-11-23,HR Executive,149586.51,Operations
1330,James,Carter,james.carter1330@example.com,+1-912-774-1191x43237,2022-08-24,Accountant,101273.22,Finance
1331,Dominique,Conway,dominique.conway1331@example.com,126-628-8938x20919,2021-05-09,Sales Executive,100258.87,HR
1332,Patrick,Mcclain,patrick.mcclain1332@example.com,001-639-076-5818x53502,2016-03-15,Project Manager,61005.91,Sales
1333,Patricia,Drake,patricia.drake1333@example.com,(991)139-8045x30865,2020-08-31,Sales Executive,48800.97,Finance
1334,Ashley,Crawford,ashley.crawford1334@example.com,287-730-9188,2023-10-22,Operations Manager,85781.87,Customer Service
1335,Eugene,Hall,eugene.hall1335@example.com,001-247-009-9887,2018-10-01,Operations Manager,123785.14,HR
1336,Lisa,Miller,lisa.miller1336@example.com,+1-812-752-7966,2017-03-21,Project Manager,43284.53,Marketing
1337,Deborah,Montes,deborah.montes1337@example.com,(697)912-0088,2017-01-05,HR Executive,49589.31,R&D
1338,Brian,Davis,brian.davis1338@example.com,001-681-228-1578x5119,2017-01-29,Customer Support,112213.82,Finance
1339,Erik,Greene,erik.greene1339@example.com,291.196.9011x9143,2024-06-11,Operations Manager,74492.59,IT
1340,Michelle,Robinson,michelle.robinson1340@example.com,583.300.1012x7952,2024-10-08,Software Engineer,92410.28,HR
1341,Andrea,Williams,andrea.williams1341@example.com,563.438.7609,2016-01-31,Project Manager,112521.71,Marketing
1342,Kristin,Burns,kristin.burns1342@example.com,762-038-2124,2017-03-14,Accountant,44086.05,R&D
1343,Patrick,Turner,patrick.turner1343@example.com,001-479-567-0827,2023-02-05,Sales Executive,73800.6,HR
1344,Lindsay,Ibarra,lindsay.ibarra1344@example.com,001-659-840-3758x467,2019-12-22,Software Engineer,78562.85,Legal
1345,Stephanie,Vega,stephanie.vega1345@example.com,001-466-967-1541x8626,2023-03-19,Project Manager,92920.52,Marketing
1346,Tiffany,Smith,tiffany.smith1346@example.com,+1-209-826-4513x23488,2015-08-03,Project Manager,116253.34,HR
1347,Ashley,Jones,ashley.jones1347@example.com,001-118-616-9484x7499,2016-10-19,Software Engineer,128177.65,Legal
1348,Jennifer,Barber,jennifer.barber1348@example.com,+1-162-567-7895,2025-07-14,Accountant,68347.35,Sales
1349,Katie,Crosby,katie.crosby1349@example.com,406.747.6939,2017-11-16,Project Manager,66516.4,Marketing
1350,Kristin,Anderson,kristin.anderson1350@example.com,001-763-255-3572x0899,2017-10-24,Customer Support,65643.46,R&D
1351,Kevin,Contreras,kevin.contreras1351@example.com,(441)652-7103x649,2022-03-15,Project Manager,93199.79,R&D
1352,Curtis,Thompson,curtis.thompson1352@example.com,001-642-321-3949,2024-03-30,Data Analyst,35264.33,Customer Service
1353,Samuel,Davidson,samuel.davidson1353@example.com,968-809-7991x326,2024-05-26,Accountant,149052.84,Marketing
1354,Carrie,Marsh,carrie.marsh1354@example.com,101.417.0504x1710,2016-08-11,Business Analyst,59319.24,Finance
1355,Austin,Henderson,austin.henderson1355@example.com,419-567-1930x128,2022-12-07,Accountant,78772.42,Finance
1356,Scott,Hernandez,scott.hernandez1356@example.com,(679)078-2045,2022-07-25,Business Analyst,123937.48,Legal
1357,Monique,Jones,monique.jones1357@example.com,001-059-659-7049x9322,2018-02-13,HR Executive,123249.96,HR
1358,Jeffery,Myers,jeffery.myers1358@example.com,+1-507-526-2364x96637,2019-12-25,Operations Manager,59085.28,Sales
1359,Heather,Guerra,heather.guerra1359@example.com,(034)082-0860x496,2015-10-22,Sales Executive,79767.25,R&D
1360,Mary,Hess,mary.hess1360@example.com,+1-515-141-5216,2015-08-13,Project Manager,36931.15,HR
1361,James,Sanders,james.sanders1361@example.com,+1-434-153-1333,2015-12-10,Accountant,103766.34,R&D
1362,Amanda,Gonzalez,amanda.gonzalez1362@example.com,652.764.7469x13290,2021-08-17,Sales Executive,137426.53,Admin
1363,Jennifer,Landry,jennifer.landry1363@example.com,001-532-810-7101,2020-08-11,HR Executive,87575.1,Operations
1364,Tommy,Gomez,tommy.gomez1364@example.com,001-953-365-6395x186,2024-08-03,Software Engineer,103725.38,Marketing
1365,Brenda,Burns,brenda.burns1365@example.com,983-957-6512x87436,2025-05-11,Customer Support,45990.21,HR
1366,Dawn,Gonzalez,dawn.gonzalez1366@example.com,8489403520,2015-08-10,Customer Support,40151.82,R&D
1367,Ashley,Tanner,ashley.tanner1367@example.com,001-422-907-0054x4005,2015-11-29,Customer Support,147405.98,IT
1368,Maria,Thomas,maria.thomas1368@example.com,+1-072-083-9771x30467,2021-12-03,Sales Executive,149531.78,Finance
1369,Patrick,Nunez,patrick.nunez1369@example.com,(662)156-8854x51779,2018-12-02,Operations Manager,36952.83,Sales
1370,Gerald,Holt,gerald.holt1370@example.com,023-271-1471x1655,2018-01-17,Marketing Manager,126132.88,Admin
1371,Kaylee,Swanson,kaylee.swanson1371@example.com,(763)798-0080x16270,2023-08-25,Data Analyst,83587.13,HR
1372,Melissa,Ruiz,melissa.ruiz1372@example.com,823-713-9149x33825,2022-04-17,Customer Support,45761.93,Finance
1373,Joseph,Davis,joseph.davis1373@example.com,821-024-6047,2020-02-13,Sales Executive,98411.37,IT
1374,Chad,Pittman,chad.pittman1374@example.com,450-006-8155x3916,2017-02-05,HR Executive,65732.81,Marketing
1375,Christine,Greene,christine.greene1375@example.com,111-991-0431,2024-07-15,Accountant,108115.94,Admin
1376,Phyllis,Hartman,phyllis.hartman1376@example.com,(272)577-1825,2024-03-11,Marketing Manager,44536.55,Customer Service
1377,Sarah,Joseph,sarah.joseph1377@example.com,(546)242-4962x792,2020-11-27,HR Executive,76630.25,Operations
1378,James,Kline,james.kline1378@example.com,(091)432-9765x774,2017-08-11,Business Analyst,128666.61,Marketing
1379,Nicole,Rios,nicole.rios1379@example.com,990.003.7389x18472,2018-02-13,Customer Support,49606.14,Admin
